Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,21207,,,Web,2023-12-29,In progress,Yes,,8081522
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,PA,19141,,Other,Web,2023-12-29,In progress,Yes,,8081409
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,33136,,Other,Web,2023-12-29,In progress,Yes,,8081537
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,79924,,,Web,2023-12-29,In progress,Yes,,8081507
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MO,65804,,,Web,2023-12-29,In progress,Yes,,8081753
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,32811,,Other,Web,2023-12-29,In progress,Yes,,8081682
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"National Credit Adjusters, LLC",CA,93726,,,Web,2023-12-29,In progress,Yes,,8081387
2023-12-29,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,,"Maximus Education, LLC dba Aidvantage",MN,551XX,,,Web,2023-12-29,In progress,Yes,,8081760
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33065,,,Web,2023-12-29,In progress,Yes,,8081704
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60440,,,Web,2023-12-29,In progress,Yes,,8076767
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91601,,,Web,2023-12-29,In progress,Yes,,8076816
2023-12-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34286,,,Web,2023-12-31,In progress,Yes,,8081987
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Green & Sons Agency, Inc.",WA,98007,,,Web,2023-12-29,Closed with explanation,Yes,,8076843
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60649,,,Web,2023-12-29,In progress,Yes,,8077150
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60440,,,Web,2023-12-29,In progress,Yes,,8077160
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WA,98275,,,Web,2023-12-28,In progress,Yes,,8069330
2023-12-29,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,NAVY FEDERAL CREDIT UNION,MD,21044,,,Web,2023-12-29,In progress,Yes,,8073782
2023-12-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,"Firstsource Business Process Services, LLC",NV,89031,,,Web,2023-12-28,Closed with explanation,Yes,,8067539
2023-12-27,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20874,,Consent not provided,Web,2023-12-27,Closed with explanation,Yes,,8067506
2023-12-28,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,"Maximus Education, LLC dba Aidvantage",WI,544XX,,,Web,2023-12-28,In progress,Yes,,8072876
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"ACIMA CREDIT, LLC",UT,84020,,,Web,2023-12-27,Closed with explanation,Yes,,8068690
2023-12-28,Debt collection,Other debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,V and H Portfolio,AL,35022,,,Web,2023-12-28,Closed with explanation,Yes,,8072863
2023-12-27,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,"Ragan & Ragan, PC",SC,29418,,,Web,2023-12-27,Closed with explanation,Yes,,8066236
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33313,,,Web,2023-12-30,In progress,Yes,,8076218
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78660,,,Web,2023-12-30,In progress,Yes,,8075982
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OR,97223,,,Web,2023-12-30,In progress,Yes,,8076067
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,95668,,,Web,2023-12-30,In progress,Yes,,8079640
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92543,,,Web,2023-12-30,In progress,Yes,,8079442
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60641,,,Web,2023-12-30,In progress,Yes,,8079450
2023-12-30,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",TX,77047,,Consent not provided,Web,2023-12-30,Closed with explanation,Yes,,8079610
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85304,,,Web,2023-12-30,In progress,Yes,,8079880
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,91739,,,Web,2023-12-30,In progress,Yes,,8079822
2023-12-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Maximus Education, LLC dba Aidvantage",NJ,07013,,,Web,2023-12-29,In progress,Yes,,8080388
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32570,,,Web,2023-12-30,In progress,Yes,,8079476
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60473,,,Web,2023-12-29,In progress,Yes,,8081275
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75210,,,Web,2023-12-29,In progress,Yes,,8078587
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,28027,,,Web,2023-12-29,In progress,Yes,,8078590
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NV,89183,,,Web,2023-12-29,In progress,Yes,,8078601
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,79936,,,Web,2023-12-29,In progress,Yes,,8078604
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75708,,,Web,2023-12-29,In progress,Yes,,8078562
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60653,,,Web,2023-12-29,In progress,Yes,,8078554
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,28027,,,Web,2023-12-29,In progress,Yes,,8078567
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,KS,66104,,,Web,2023-12-29,In progress,Yes,,8078832
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,79938,,,Web,2023-12-29,In progress,Yes,,8078736
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,797XX,,,Web,2023-12-29,In progress,Yes,,8078760
2023-12-26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",HI,96705,,,Postal mail,2023-12-26,Closed with monetary relief,Yes,,8060478
2023-12-26,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,I stated several times I never received statements from this company regarding balances and ending balances that were owed. They remove and add to my credit report as if it is new debt but it is not. This debt is almost over XXXX XXXX XXXX. They never provided me with what was needed after calling them in the past. They then again placed the collections again and again on my report and continue to go back and forth as if it is new and its not.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",AL,360XX,Servicemember,Consent provided,Web,2023-12-26,Closed with explanation,Yes,,8061370
2023-12-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,MS,38801,,Consent not provided,Web,2023-12-23,Closed with explanation,Yes,,8050190
2023-12-23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Improper use of your report,Reporting company used your report improperly,,,"Personal Cash Loans of SC, Inc.",SC,29115,Servicemember,,Web,2023-12-23,In progress,Yes,,8050307
2023-12-22,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,PA,19320,,,Web,2023-12-22,Closed with explanation,Yes,,8048315
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Global Lending Services LLC,CA,90038,,,Web,2023-12-22,Closed with explanation,Yes,,8049021
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,TRUIST FINANCIAL CORPORATION,TN,38128,,,Web,2023-12-22,In progress,Yes,,8046344
2023-12-22,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with signing the paperwork,,,"SANTANDER HOLDINGS USA, INC.",FL,32221,,,Web,2023-12-22,Closed with explanation,Yes,,8046266
2023-12-22,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,AMERICAN EXPRESS COMPANY,OH,43219,,,Web,2023-12-22,Closed with explanation,Yes,,8039063
2023-12-22,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,,AMERICAN EXPRESS COMPANY,VA,201XX,,,Web,2023-12-22,Closed with explanation,Yes,,8039373
2023-12-22,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,IL,61571,,,Web,2023-12-22,In progress,Yes,,8039415
2023-12-22,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,FL,33830,,,Web,2023-12-22,In progress,Yes,,8039481
2023-12-22,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,CA,94551,,,Web,2023-12-22,In progress,Yes,,8039770
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89141,,,Web,2023-12-22,In progress,Yes,,8044506
2023-12-22,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,MOHELA,CA,95501,,,Web,2023-12-22,In progress,Yes,,8040061
2023-12-22,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Receivables Management Partners, LLC",NY,10977,,,Phone,2024-01-02,Closed with explanation,Yes,,8040067
2023-12-21,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95757,,,Web,2023-12-22,In progress,Yes,,8039886
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,DISCOVER BANK,GA,30813,Servicemember,,Web,2023-12-21,In progress,Yes,,8039955
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MO,63031,,,Web,2023-12-21,In progress,Yes,,8040210
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,NY,10010,,,Web,2023-12-21,In progress,Yes,,8040245
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,DISCOVER BANK,AL,36303,,,Web,2023-12-21,In progress,Yes,,8040582
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,TX,78701,,,Web,2023-12-21,In progress,Yes,,8040658
2023-12-21,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"ONLINE Information Services, Inc.",CA,95820,,,Web,2023-12-21,Closed with explanation,Yes,,8040621
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,MOHELA,CA,91016,,,Web,2023-12-21,In progress,Yes,,8040931
2023-12-21,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,WELLS FARGO & COMPANY,CA,95138,,,Referral,2023-12-22,In progress,Yes,,8048455
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,DISCOVER BANK,TX,78754,,,Web,2023-12-21,In progress,Yes,,8041065
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,MOHELA,TX,761XX,Servicemember,,Web,2023-12-21,In progress,Yes,,8041339
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,TX,77373,,,Web,2023-12-21,In progress,Yes,,8041171
2023-12-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,NY,148XX,,,Web,2023-12-21,In progress,Yes,,8041211
2023-12-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,MOHELA,WA,98102,,,Web,2023-12-21,In progress,Yes,,8041665
2023-12-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,WI,53226,,,Web,2023-12-21,In progress,Yes,,8041601
2023-12-21,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,DISCOVER BANK,NY,10451,,,Web,2023-12-21,In progress,Yes,,8042080
2023-12-21,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",,,"PLANET HOME LENDING, LLC",CO,800XX,,,Web,2023-12-21,In progress,Yes,,8042121
2023-12-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,IL,60605,,,Web,2023-12-21,In progress,Yes,,8042577
2023-12-21,Prepaid card,Payroll card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,Payfare International Inc.,MO,63136,,,Web,2023-12-26,Closed with explanation,Yes,,8042225
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MA,01020,,Other,Web,2023-12-21,In progress,Yes,,8042246
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33844,,,Web,2023-12-21,In progress,Yes,,8042384
2023-12-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,VA,22152,,,Web,2023-12-21,In progress,Yes,,8042917
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,MOHELA,GA,30041,Older American,,Web,2023-12-21,In progress,Yes,,8042738
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32738,,Consent not provided,Web,2023-12-21,Closed with explanation,Yes,,8043092
2023-12-21,Credit card,Store credit card,Fees or interest,Problem with fees,,,"Bread Financial Holdings, Inc.",IA,51501,,,Web,2023-12-21,Closed with monetary relief,Yes,,8043034
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,MOHELA,IN,46805,,,Web,2023-12-21,In progress,Yes,,8043083
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,32505,,Consent not provided,Web,2023-12-21,Closed with explanation,Yes,,8043386
2023-12-21,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"The CMI Group, Inc.",CA,90014,,Consent not provided,Web,2023-12-21,Closed with non-monetary relief,Yes,,8043491
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,GA,30311,,Consent not provided,Web,2023-12-21,Closed with explanation,Yes,,8043828
2023-12-21,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,,,DISCOVER BANK,TX,XXXXX,,,Web,2023-12-21,In progress,Yes,,8043909
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,NY,10010,,,Web,2023-12-21,In progress,Yes,,8032285
2023-12-21,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,,,JPMORGAN CHASE & CO.,LA,70507,,,Web,2023-12-21,Closed with explanation,Yes,,8032094
2023-12-21,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94118,,Consent not provided,Web,2023-12-21,Closed with explanation,Yes,,8032301
2023-12-21,Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Billing dispute for services,,,JPMORGAN CHASE & CO.,LA,70507,,,Web,2023-12-21,Closed with explanation,Yes,,8032496
2023-12-28,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Ragan & Ragan, PC",GA,30269,,,Web,2023-12-28,Closed with explanation,Yes,,8069007
2023-12-28,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,AMERICAN EXPRESS COMPANY,OH,43232,,,Web,2023-12-28,Closed with explanation,Yes,,8072798
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92867,,,Web,2023-12-28,In progress,Yes,,8062891
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CT,06511,,,Web,2023-12-28,In progress,Yes,,8063014
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NV,89115,,,Web,2023-12-28,In progress,Yes,,8069396
2023-12-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,DISCOVER BANK,TX,77381,,Other,Web,2023-12-20,In progress,Yes,,8034163
2023-12-20,Debt collection,Private student loan debt,Communication tactics,Called before 8am or after 9pm,,,FINANCIAL ASSET MANAGEMENT SYSTEMS INC,ID,83404,,,Web,2023-12-20,Closed with explanation,Yes,,8034033
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,DISCOVER BANK,FL,33186,,,Web,2023-12-20,In progress,Yes,,8034258
2023-12-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,DISCOVER BANK,MI,XXXXX,,,Web,2023-12-20,In progress,Yes,,8034380
2023-12-20,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85339,,,Web,2023-12-20,In progress,Yes,,8034224
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,DISCOVER BANK,IL,60623,,,Web,2023-12-20,In progress,Yes,,8034465
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,JPMORGAN CHASE & CO.,PA,19153,,,Web,2023-12-20,Closed with explanation,Yes,,8034499
2023-12-20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,NJ,07057,,,Web,2023-12-20,In progress,Yes,,8034584
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,MA,01523,,,Web,2023-12-20,In progress,Yes,,8034718
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,WA,98122,,,Web,2023-12-20,In progress,Yes,,8034778
2023-12-20,Checking or savings account,Checking account,Managing an account,Banking errors,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92057,,,Web,2023-12-20,In progress,Yes,,8034857
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Advanced Resolution Services Inc.,GA,31904,,Other,Web,2023-12-20,Closed with explanation,Yes,,8034903
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,OR,970XX,,,Web,2023-12-20,In progress,Yes,,8035053
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,TN,37207,Servicemember,,Web,2023-12-20,In progress,Yes,,8035276
2023-12-20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,"Block, Inc.",NM,87124,,,Web,2023-12-20,Closed with explanation,Yes,,8035556
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I was recently denied a business line of credit due to too many inquiries. After carefully reviewing my credit report for all bureaus I noticed MANY concerning inquiries on my report that I NEVER authorized and has to be someone using my information without my consent. Please help me get this matter handled at your earliest convenience. Thank you very much in advance.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32837,,Consent provided,Web,2023-12-20,Closed with non-monetary relief,Yes,,8035365
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,MOHELA,MD,20745,,,Web,2023-12-20,In progress,Yes,,8035398
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27406,,,Web,2023-12-20,In progress,Yes,,8035491
2023-12-20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"To Citibank Customer Service : Subject : Difficulty in Updating Contact Information Due to Change of Mobile Carrier I am reaching out to address an issue I have encountered while attempting to update my contact information in your records. Recently, I changed my mobile carrier, which resulted in a change of my phone number. 

Upon trying to update my new phone number in the Citibank system, I encountered a procedural challenge. The system consistently attempts to send a verification code to my previous phone number, which is no longer in use. 

To resolve this, I contacted your customer service team. However, the representative was unable to directly update my phone number in the system. Consequently, my case was transferred to the fraud department for further verification. 

During my interaction with the fraud department, I complied with the identity verification process. Despite this, when I provided my new phone number, which is a standard number issued by my mobile carrier, it was deemed as not meeting Citibanks criteria. 

In an attempt to find a solution, I then offered my work phone number. Regrettably, this number also apparently failed to meet your criteria, although the specific reasons for this were not made clear to me. 

The call concluded without a resolution, leaving my phone number unupdated in your system. This situation is causing inconvenience, as I am unable to receive important communications and verification codes from Citibank. 

I am seeking clarity on the criteria used for validating phone numbers and request your assistance in resolving this issue promptly. It is essential for me to have my current phone number registered correctly to ensure seamless banking services. 

Thank you for your attention to this matter. I look forward to a swift resolution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78634,,Consent provided,Web,2023-12-20,Closed with explanation,Yes,,8035504
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Nelnet, Inc.",NV,89108,,,Web,2023-12-20,Closed with explanation,Yes,,8035495
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33578,,,Web,2023-12-20,In progress,Yes,,8031386
2023-12-20,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,,DISCOVER BANK,IN,46219,,,Web,2023-12-20,In progress,Yes,,8035530
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MD,206XX,,,Web,2023-12-20,In progress,Yes,,8031325
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19143,,,Web,2023-12-20,In progress,Yes,,8035722
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,ME,041XX,,,Web,2023-12-20,In progress,Yes,,8035621
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77449,,,Web,2023-12-20,In progress,Yes,,8035629
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07103,,,Web,2023-12-20,In progress,Yes,,8031512
2023-12-20,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,,MOHELA,CA,91354,,,Web,2023-12-20,In progress,Yes,,8035967
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76137,,,Web,2023-12-20,In progress,Yes,,8031368
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76137,,,Web,2023-12-20,In progress,Yes,,8031369
2023-12-20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,CA,93065,,,Web,2023-12-20,In progress,Yes,,8025141
